,Batch,Area,Waste type,Month,Value,Year
1532,1,Latina,ENVASES,diciembre,650.18,2020
1533,1,Latina,VIDRIO,diciembre,228.5,2020
1534,1,Latina,CLINICOS,diciembre,22.26,2020
1535,1,Latina,PUNTOS LIMPIOS,diciembre,100.74,2020
1536,1,Latina,ORGANICA,diciembre,1324.1,2020
1537,3,Carabanchel,RESTO,diciembre,4676.24,2020
1538,3,Carabanchel,ENVASES,diciembre,750.7,2020
1539,3,Carabanchel,VIDRIO,diciembre,349.38,2020
1540,3,Carabanchel,CLINICOS,diciembre,0.0,2020
1541,3,Carabanchel,PUNTOS LIMPIOS,diciembre,30.1,2020
1542,3,Carabanchel,ORGANICA,diciembre,1085.0,2020
1543,3,Usera,RESTO,diciembre,2081.02,2020
1544,3,Usera,ENVASES,diciembre,399.74,2020
1545,3,Usera,VIDRIO,diciembre,104.26,2020
1546,3,Usera,CLINICOS,diciembre,146.36,2020
1547,3,Usera,PUNTOS LIMPIOS,diciembre,30.0,2020
1548,3,Usera,ORGANICA,diciembre,587.38,2020
1549,3,Puente de vallecas,RESTO,diciembre,4326.36,2020
1550,3,Puente de vallecas,ENVASES,diciembre,812.5,2020
1551,3,Puente de vallecas,VIDRIO,diciembre,200.62,2020
1552,3,Puente de vallecas,CLINICOS,diciembre,32.38,2020
1553,3,Puente de vallecas,PUNTOS LIMPIOS,diciembre,30.86,2020
1554,3,Puente de vallecas,ORGANICA,diciembre,993.86,2020
1555,2,Moratalaz,RESTO,diciembre,1400.38,2020
1556,2,Moratalaz,ENVASES,diciembre,245.76,2020
1557,2,Moratalaz,VIDRIO,diciembre,290.7,2020
1558,2,Moratalaz,PUNTOS LIMPIOS,diciembre,49.32,2020
1559,2,Moratalaz,ORGANICA,diciembre,469.24,2020
1560,2,Ciudad lineal,RESTO,diciembre,3393.54,2020
1561,2,Ciudad lineal,ENVASES,diciembre,626.46,2020
1562,2,Ciudad lineal,VIDRIO,diciembre,242.44,2020
1563,2,Ciudad lineal,CLINICOS,diciembre,108.34,2020
1564,2,Ciudad lineal,PUNTOS LIMPIOS,diciembre,65.16,2020
1565,2,Ciudad lineal,ORGANICA,diciembre,1140.24,2020
1566,2,Hortaleza,RESTO,diciembre,3214.92,2020
1567,2,Hortaleza,ENVASES,diciembre,605.4,2020
1568,2,Hortaleza,VIDRIO,diciembre,216.5,2020
1569,2,Hortaleza,PUNTOS LIMPIOS,diciembre,69.66,2020
1570,2,Hortaleza,ORGANICA,diciembre,979.48,2020
1571,3,Villaverde,RESTO,diciembre,2641.64,2020
1572,3,Villaverde,ENVASES,diciembre,484.84,2020
1573,3,Villaverde,VIDRIO,diciembre,65.12,2020
1574,3,Villaverde,PUNTOS LIMPIOS,diciembre,40.38,2020
1575,3,Villaverde,ORGANICA,diciembre,724.26,2020
1576,3,Villa de vallecas,RESTO,diciembre,3835.8,2020
1577,3,Villa de vallecas,ENVASES,diciembre,358.44,2020
1578,3,Villa de vallecas,VIDRIO,diciembre,147.34,2020
1579,3,Villa de vallecas,PUNTOS LIMPIOS,diciembre,60.88,2020
1580,3,Villa de vallecas,ORGANICA,diciembre,957.28,2020
1581,2,Vicalvaro,RESTO,diciembre,1902.14,2020
1582,2,Vicalvaro,ENVASES,diciembre,208.42,2020
1583,2,Vicalvaro,VIDRIO,diciembre,136.28,2020
1584,2,Vicalvaro,PUNTOS LIMPIOS,diciembre,20.0,2020
1585,2,Vicalvaro,ORGANICA,diciembre,147.58,2020
1586,2,San blas-canillejas,RESTO,diciembre,2567.3,2020
1587,2,San blas-canillejas,ENVASES,diciembre,441.84,2020
1588,2,San blas-canillejas,VIDRIO,diciembre,182.0,2020
1589,2,San blas-canillejas,PUNTOS LIMPIOS,diciembre,47.66,2020
1590,2,San blas-canillejas,ORGANICA,diciembre,770.86,2020
1591,2,Barajas,RESTO,diciembre,833.7,2020
1592,2,Barajas,ENVASES,diciembre,189.9,2020
1593,2,Barajas,VIDRIO,diciembre,152.84,2020
1594,2,Barajas,PUNTOS LIMPIOS,diciembre,31.86,2020
1595,2,Barajas,ORGANICA,diciembre,238.44,2020
1596,3,Sin distrito,PILAS,diciembre,5.8,2020
1599,2,Sin distrito,CARTÓN COMERCIAL,diciembre,342.88,2020
1600,3,Sin distrito,CARTÓN COMERCIAL,diciembre,115.38,2020
1601,1,Sin distrito,PAPEL-CARTON,diciembre,2428.1,2020
1602,2,Sin distrito,PAPEL-CARTON,diciembre,2369.9,2020
1603,3,Sin distrito,PAPEL-CARTON,diciembre,1493.58,2020
1604,1,Sin distrito,RCD,diciembre,571.96,2020
1605,2,Sin distrito,RCD,diciembre,323.12,2020
1606,3,Sin distrito,RCD,diciembre,264.93,2020
1607,1,Sin distrito,VIDRIO COMERCIAL,diciembre,32.54,2020
1608,2,Sin distrito,VIDRIO COMERCIAL,diciembre,46.44,2020
1609,3,Sin distrito,VIDRIO COMERCIAL,diciembre,3.12,2020
1610,1,Sin distrito,ROPA USADA,diciembre,0.18,2020
1611,2,Sin distrito,ROPA USADA,diciembre,0.0,2020
1612,3,Sin distrito,ROPA USADA,diciembre,0.0,2020
0,1,Centro,RESTO,enero,6099.239999999997,2019
1,1,Centro,ENVASES,enero,201.66000000000003,2019
2,1,Centro,VIDRIO,enero,668.56,2019
3,1,Centro,CLINICOS,enero,139.1,2019
4,1,Centro,ORGANICA,enero,0.0,2019
5,3,Arganzuela,RESTO,enero,2564.58,2019
6,3,Arganzuela,ENVASES,enero,340.0,2019
7,3,Arganzuela,VIDRIO,enero,300.6,2019
8,3,Arganzuela,PUNTOS LIMPIOS,enero,66.62,2019
9,3,Arganzuela,ORGANICA,enero,592.2600000000004,2019
10,2,Retiro,RESTO,enero,2837.3400000000024,2019
11,2,Retiro,ENVASES,enero,247.62,2019
12,2,Retiro,VIDRIO,enero,317.2600000000001,2019
13,2,Retiro,ORGANICA,enero,0.0,2019
14,2,Salamanca,RESTO,enero,3989.799999999999,2019
15,2,Salamanca,ENVASES,enero,325.88,2019
16,2,Salamanca,VIDRIO,enero,327.4600000000001,2019
17,2,Salamanca,CLINICOS,enero,122.84,2019
18,2,Salamanca,ORGANICA,enero,0.0,2019
19,2,Chamartín,RESTO,enero,3615.8999999999987,2019
20,2,Chamartín,ENVASES,enero,356.69999999999993,2019
21,2,Chamartín,VIDRIO,enero,273.84,2019
22,2,Chamartín,PUNTOS LIMPIOS,enero,108.63999999999996,2019
23,2,Chamartín,ORGANICA,enero,0.0,2019
24,1,Tetuán,RESTO,enero,3080.6200000000017,2019
25,1,Tetuán,ENVASES,enero,324.76000000000005,2019
26,1,Tetuán,VIDRIO,enero,301.3400000000001,2019
27,1,Tetuán,ORGANICA,enero,804.2199999999999,2019
28,1,Chamberi,RESTO,enero,2715.78,2019
29,1,Chamberi,ENVASES,enero,339.44000000000005,2019
30,1,Chamberi,VIDRIO,enero,290.55999999999995,2019
31,1,Chamberi,ORGANICA,enero,782.14,2019
32,1,Fuencarral - el pardo,RESTO,enero,5779.4800000000005,2019
33,1,Fuencarral - el pardo,ENVASES,enero,636.24,2019
34,1,Fuencarral - el pardo,VIDRIO,enero,403.52,2019
35,1,Fuencarral - el pardo,PUNTOS LIMPIOS,enero,99.39999999999999,2019
36,1,Fuencarral - el pardo,ORGANICA,enero,9.48,2019
37,1,Moncloa - aravaca,RESTO,enero,3399.519999999999,2019
38,1,Moncloa - aravaca,ENVASES,enero,309.97999999999996,2019
39,1,Moncloa - aravaca,VIDRIO,enero,204.52000000000004,2019
40,1,Moncloa - aravaca,CLINICOS,enero,0.0,2019
41,1,Moncloa - aravaca,PUNTOS LIMPIOS,enero,59.46000000000001,2019
42,1,Moncloa - aravaca,ORGANICA,enero,871.5400000000002,2019
43,1,Latina,RESTO,enero,4152.200000000002,2019
44,1,Latina,ENVASES,enero,540.2399999999999,2019
45,1,Latina,VIDRIO,enero,252.31999999999994,2019
46,1,Latina,PUNTOS LIMPIOS,enero,35.92000000000001,2019
47,1,Latina,ORGANICA,enero,986.3000000000003,2019
48,3,Carabanchel,RESTO,enero,5571.18,2019
49,3,Carabanchel,ENVASES,enero,646.5000000000001,2019
50,3,Carabanchel,VIDRIO,enero,295.72,2019
51,3,Carabanchel,CLINICOS,enero,53.49999999999999,2019
52,3,Carabanchel,PUNTOS LIMPIOS,enero,20.04,2019
53,3,Carabanchel,ORGANICA,enero,0.0,2019
54,3,Usera,RESTO,enero,2884.699999999998,2019
55,3,Usera,ENVASES,enero,368.54000000000013,2019
56,3,Usera,VIDRIO,enero,94.38,2019
57,3,Usera,PUNTOS LIMPIOS,enero,27.059999999999995,2019
58,3,Usera,ORGANICA,enero,0.0,2019
59,3,Puente de vallecas,RESTO,enero,4405.399999999999,2019
60,3,Puente de vallecas,ENVASES,enero,675.0599999999997,2019
61,3,Puente de vallecas,VIDRIO,enero,232.43999999999997,2019
62,3,Puente de vallecas,CLINICOS,enero,7.54,2019
63,3,Puente de vallecas,PUNTOS LIMPIOS,enero,26.720000000000002,2019
64,3,Puente de vallecas,ORGANICA,enero,733.3,2019
65,2,Moratalaz,RESTO,enero,1646.2799999999995,2019
66,2,Moratalaz,ENVASES,enero,239.89999999999995,2019
67,2,Moratalaz,VIDRIO,enero,218.04000000000002,2019
68,2,Moratalaz,PUNTOS LIMPIOS,enero,35.100000000000016,2019
69,2,Moratalaz,ORGANICA,enero,0.0,2019
70,2,Ciudad lineal,RESTO,enero,3925.2599999999975,2019
71,2,Ciudad lineal,ENVASES,enero,542.16,2019
72,2,Ciudad lineal,VIDRIO,enero,187.95999999999998,2019
73,2,Ciudad lineal,CLINICOS,enero,97.27999999999999,2019
74,2,Ciudad lineal,PUNTOS LIMPIOS,enero,40.4,2019
75,2,Ciudad lineal,ORGANICA,enero,737.8599999999996,2019
76,2,Hortaleza,RESTO,enero,3620.760000000004,2019
77,2,Hortaleza,ENVASES,enero,530.02,2019
78,2,Hortaleza,VIDRIO,enero,215.27999999999997,2019
79,2,Hortaleza,PUNTOS LIMPIOS,enero,39.300000000000004,2019
80,2,Hortaleza,ORGANICA,enero,621.9000000000002,2019
81,3,Villaverde,RESTO,enero,2970.139999999999,2019
82,3,Villaverde,ENVASES,enero,422.26000000000016,2019
83,3,Villaverde,VIDRIO,enero,166.69999999999996,2019
84,3,Villaverde,PUNTOS LIMPIOS,enero,9.979999999999999,2019
85,3,Villaverde,ORGANICA,enero,477.66000000000025,2019
86,3,Villa de vallecas,RESTO,enero,3662.94,2019
87,3,Villa de vallecas,ENVASES,enero,280.17999999999995,2019
88,3,Villa de vallecas,VIDRIO,enero,122.6,2019
89,3,Villa de vallecas,PUNTOS LIMPIOS,enero,45.56000000000001,2019
90,3,Villa de vallecas,ORGANICA,enero,776.4400000000006,2019
91,2,Vicalvaro,RESTO,enero,2579.48,2019
92,2,Vicalvaro,ENVASES,enero,182.36000000000007,2019
93,2,Vicalvaro,VIDRIO,enero,111.24000000000001,2019
94,2,Vicalvaro,PUNTOS LIMPIOS,enero,25.159999999999997,2019
95,2,Vicalvaro,ORGANICA,enero,141.44,2019
96,2,San blas-canillejas,RESTO,enero,3909.7199999999953,2019
97,2,San blas-canillejas,ENVASES,enero,415.42,2019
98,2,San blas-canillejas,VIDRIO,enero,257.8599999999999,2019
99,2,San blas-canillejas,PUNTOS LIMPIOS,enero,54.62,2019
100,2,San blas-canillejas,ORGANICA,enero,538.2199999999999,2019
101,2,Barajas,RESTO,enero,1446.8200000000006,2019
102,2,Barajas,ENVASES,enero,170.62000000000006,2019
103,2,Barajas,VIDRIO,enero,145.38,2019
104,2,Barajas,PUNTOS LIMPIOS,enero,13.78,2019
105,2,Barajas,ORGANICA,enero,0.0,2019
106,3,Sin distrito,PILAS,enero,0.0,2019
107,3,Sin distrito,ANIMALES MUERTOS,enero,8.499999999999998,2019
108,1,Sin distrito,CARTÓN COMERCIAL,enero,218.94,2019
109,2,Sin distrito,CARTÓN COMERCIAL,enero,272.82,2019
110,3,Sin distrito,CARTÓN COMERCIAL,enero,89.94,2019
111,1,Sin distrito,PAPEL-CARTON,enero,2191.08,2019
112,2,Sin distrito,PAPEL-CARTON,enero,1842.82,2019
113,3,Sin distrito,PAPEL-CARTON,enero,1315.3,2019
114,1,Sin distrito,RCD,enero,425.48,2019
115,2,Sin distrito,RCD,enero,801.27,2019
116,3,Sin distrito,RCD,enero,319.33,2019
117,1,Sin distrito,VIDRIO COMERCIAL,enero,42.62,2019
118,2,Sin distrito,VIDRIO COMERCIAL,enero,61.96,2019
119,3,Sin distrito,VIDRIO COMERCIAL,enero,2.56,2019
120,1,Sin distrito,ROPA USADA,enero,0.0,2019
121,2,Sin distrito,ROPA USADA,enero,0.18,2019
122,3,Sin distrito,ROPA USADA,enero,0.18,2019
130,1,Centro,RESTO,febrero,5643.159999999995,2019
131,1,Centro,ENVASES,febrero,191.9199999999999,2019
132,1,Centro,VIDRIO,febrero,612.7600000000001,2019
133,1,Centro,CLINICOS,febrero,152.88,2019
134,1,Centro,ORGANICA,febrero,0.0,2019
135,3,Arganzuela,RESTO,febrero,2323.1400000000003,2019
136,3,Arganzuela,ENVASES,febrero,305.92,2019
137,3,Arganzuela,VIDRIO,febrero,253.84,2019
138,3,Arganzuela,PUNTOS LIMPIOS,febrero,52.36,2019
139,3,Arganzuela,ORGANICA,febrero,552.3200000000004,2019
140,2,Retiro,RESTO,febrero,2493.94,2019
141,2,Retiro,ENVASES,febrero,225.79999999999998,2019
142,2,Retiro,VIDRIO,febrero,257.18,2019
143,2,Retiro,ORGANICA,febrero,0.0,2019
144,2,Salamanca,RESTO,febrero,3667.320000000004,2019
145,2,Salamanca,ENVASES,febrero,295.4600000000001,2019
146,2,Salamanca,VIDRIO,febrero,259.56,2019
147,2,Salamanca,CLINICOS,febrero,119.47999999999996,2019
148,2,Salamanca,ORGANICA,febrero,0.0,2019
149,2,Chamartín,RESTO,febrero,3319.78,2019
150,2,Chamartín,ENVASES,febrero,317.62,2019
151,2,Chamartín,VIDRIO,febrero,291.71999999999997,2019
152,2,Chamartín,PUNTOS LIMPIOS,febrero,96.5,2019
153,2,Chamartín,ORGANICA,febrero,0.0,2019
154,1,Tetuán,RESTO,febrero,2775.9600000000023,2019
155,1,Tetuán,ENVASES,febrero,301.65999999999985,2019
156,1,Tetuán,VIDRIO,febrero,284.54,2019
157,1,Tetuán,ORGANICA,febrero,784.8199999999999,2019
158,1,Chamberi,RESTO,febrero,2485.420000000003,2019
159,1,Chamberi,ENVASES,febrero,327.2399999999999,2019
160,1,Chamberi,VIDRIO,febrero,263.64,2019
161,1,Chamberi,ORGANICA,febrero,746.0199999999999,2019
162,1,Fuencarral - el pardo,RESTO,febrero,5263.879999999994,2019
163,1,Fuencarral - el pardo,ENVASES,febrero,556.34,2019
164,1,Fuencarral - el pardo,VIDRIO,febrero,332.00000000000006,2019
165,1,Fuencarral - el pardo,PUNTOS LIMPIOS,febrero,111.48000000000002,2019
166,1,Fuencarral - el pardo,ORGANICA,febrero,10.62,2019
167,1,Moncloa - aravaca,RESTO,febrero,3226.840000000003,2019
168,1,Moncloa - aravaca,ENVASES,febrero,287.14,2019
169,1,Moncloa - aravaca,VIDRIO,febrero,188.52,2019
170,1,Moncloa - aravaca,CLINICOS,febrero,0.0,2019
171,1,Moncloa - aravaca,PUNTOS LIMPIOS,febrero,77.74,2019
172,1,Moncloa - aravaca,ORGANICA,febrero,853.9799999999997,2019
173,1,Latina,RESTO,febrero,3711.560000000001,2019
174,1,Latina,ENVASES,febrero,463.15999999999997,2019
175,1,Latina,VIDRIO,febrero,151.16,2019
176,1,Latina,PUNTOS LIMPIOS,febrero,33.74,2019
177,1,Latina,ORGANICA,febrero,885.2399999999998,2019
179,3,Carabanchel,ENVASES,febrero,589.3800000000001,2019
180,3,Carabanchel,VIDRIO,febrero,212.38,2019
181,3,Carabanchel,CLINICOS,febrero,38.620000000000005,2019
182,3,Carabanchel,PUNTOS LIMPIOS,febrero,20.54,2019
183,3,Carabanchel,ORGANICA,febrero,0.0,2019
184,3,Usera,RESTO,febrero,2565.1799999999994,2019
185,3,Usera,ENVASES,febrero,328.30000000000007,2019
186,3,Usera,VIDRIO,febrero,107.71999999999997,2019
187,3,Usera,PUNTOS LIMPIOS,febrero,28.319999999999997,2019
188,3,Usera,ORGANICA,febrero,0.0,2019
189,3,Puente de vallecas,RESTO,febrero,3987.8800000000015,2019
190,3,Puente de vallecas,ENVASES,febrero,604.6399999999999,2019
191,3,Puente de vallecas,VIDRIO,febrero,192.42000000000002,2019
192,3,Puente de vallecas,CLINICOS,febrero,3.4,2019
193,3,Puente de vallecas,PUNTOS LIMPIOS,febrero,24.86,2019
194,3,Puente de vallecas,ORGANICA,febrero,677.1599999999997,2019
195,2,Moratalaz,RESTO,febrero,1450.2800000000002,2019
196,2,Moratalaz,ENVASES,febrero,240.64,2019
197,2,Moratalaz,VIDRIO,febrero,218.26,2019
198,2,Moratalaz,PUNTOS LIMPIOS,febrero,43.720000000000006,2019
199,2,Moratalaz,ORGANICA,febrero,0.0,2019
200,2,Ciudad lineal,RESTO,febrero,3463.4599999999978,2019
201,2,Ciudad lineal,ENVASES,febrero,464.84000000000003,2019
202,2,Ciudad lineal,VIDRIO,febrero,176.07999999999998,2019
203,2,Ciudad lineal,CLINICOS,febrero,95.63999999999999,2019
204,2,Ciudad lineal,PUNTOS LIMPIOS,febrero,38.3,2019
205,2,Ciudad lineal,ORGANICA,febrero,696.98,2019
206,2,Hortaleza,RESTO,febrero,3233.179999999996,2019
207,2,Hortaleza,ENVASES,febrero,455.9600000000002,2019
208,2,Hortaleza,VIDRIO,febrero,200.60000000000002,2019
209,2,Hortaleza,PUNTOS LIMPIOS,febrero,39.98,2019
210,2,Hortaleza,ORGANICA,febrero,594.3000000000003,2019
211,3,Villaverde,RESTO,febrero,2423.140000000001,2019
212,3,Villaverde,ENVASES,febrero,374.28000000000003,2019
213,3,Villaverde,VIDRIO,febrero,99.24,2019
214,3,Villaverde,PUNTOS LIMPIOS,febrero,13.16,2019
215,3,Villaverde,ORGANICA,febrero,462.65999999999997,2019
216,3,Villa de vallecas,RESTO,febrero,3215.3000000000025,2019
217,3,Villa de vallecas,ENVASES,febrero,243.33999999999997,2019
218,3,Villa de vallecas,VIDRIO,febrero,49.339999999999996,2019
219,3,Villa de vallecas,PUNTOS LIMPIOS,febrero,44.91999999999999,2019
220,3,Villa de vallecas,ORGANICA,febrero,733.4399999999999,2019
221,2,Vicalvaro,RESTO,febrero,2248.0800000000004,2019
222,2,Vicalvaro,ENVASES,febrero,159.11999999999998,2019
223,2,Vicalvaro,VIDRIO,febrero,60.28,2019
224,2,Vicalvaro,PUNTOS LIMPIOS,febrero,25.22,2019
225,2,Vicalvaro,ORGANICA,febrero,123.61999999999999,2019
226,2,San blas-canillejas,RESTO,febrero,3543.479999999996,2019
227,2,San blas-canillejas,ENVASES,febrero,380.2600000000002,2019
228,2,San blas-canillejas,VIDRIO,febrero,169.84,2019
229,2,San blas-canillejas,PUNTOS LIMPIOS,febrero,59.08000000000001,2019
230,2,San blas-canillejas,ORGANICA,febrero,534.46,2019
231,2,Barajas,RESTO,febrero,1335.0,2019
232,2,Barajas,ENVASES,febrero,142.19999999999996,2019
233,2,Barajas,VIDRIO,febrero,128.4,2019
234,2,Barajas,PUNTOS LIMPIOS,febrero,16.72,2019
235,2,Barajas,ORGANICA,febrero,0.0,2019
236,3,Sin distrito,PILAS,febrero,8.98,2019
237,3,Sin distrito,ANIMALES MUERTOS,febrero,10.299999999999995,2019
238,1,Sin distrito,CARTÓN COMERCIAL,febrero,183.44,2019
239,2,Sin distrito,CARTÓN COMERCIAL,febrero,242.1,2019
240,3,Sin distrito,CARTÓN COMERCIAL,febrero,77.98,2019
241,1,Sin distrito,PAPEL-CARTON,febrero,1805.73,2019
242,2,Sin distrito,PAPEL-CARTON,febrero,1453.05,2019
243,3,Sin distrito,PAPEL-CARTON,febrero,1070.16,2019
244,1,Sin distrito,RCD,febrero,504.575,2019
245,2,Sin distrito,RCD,febrero,481.24,2019
246,3,Sin distrito,RCD,febrero,236.92,2019
247,1,Sin distrito,VIDRIO COMERCIAL,febrero,39.36,2019
248,2,Sin distrito,VIDRIO COMERCIAL,febrero,59.24,2019
249,3,Sin distrito,VIDRIO COMERCIAL,febrero,3.6,2019
250,1,Sin distrito,ROPA USADA,febrero,0.18,2019
251,2,Sin distrito,ROPA USADA,febrero,0.18,2019
252,3,Sin distrito,ROPA USADA,febrero,1.08,2019
260,1,Centro,RESTO,marzo,6358.28,2019
261,1,Centro,ENVASES,marzo,219.3,2019
262,1,Centro,VIDRIO,marzo,706.2,2019
263,1,Centro,CLINICOS,marzo,173.58,2019
264,1,Centro,ORGANICA,marzo,0.0,2019
265,3,Arganzuela,RESTO,marzo,2508.2,2019
266,3,Arganzuela,ENVASES,marzo,327.86,2019
267,3,Arganzuela,VIDRIO,marzo,263.24,2019
268,3,Arganzuela,PUNTOS LIMPIOS,marzo,62.44,2019
269,3,Arganzuela,ORGANICA,marzo,633.42,2019
270,2,Retiro,RESTO,marzo,2721.42,2019
271,2,Retiro,ENVASES,marzo,254.52,2019
272,2,Retiro,VIDRIO,marzo,266.88,2019
273,2,Retiro,ORGANICA,marzo,0.0,2019
274,2,Salamanca,RESTO,marzo,4020.0,2019
275,2,Salamanca,ENVASES,marzo,330.5,2019
276,2,Salamanca,VIDRIO,marzo,318.82,2019
277,2,Salamanca,CLINICOS,marzo,130.0,2019
278,2,Salamanca,ORGANICA,marzo,0.0,2019
279,2,Chamartín,RESTO,marzo,3610.88,2019
280,2,Chamartín,ENVASES,marzo,340.42,2019
281,2,Chamartín,VIDRIO,marzo,314.94,2019
282,2,Chamartín,PUNTOS LIMPIOS,marzo,106.12,2019
283,2,Chamartín,ORGANICA,marzo,0.0,2019
284,1,Tetuán,RESTO,marzo,3051.32,2019
285,1,Tetuán,ENVASES,marzo,349.46,2019
286,1,Tetuán,VIDRIO,marzo,230.14,2019
287,1,Tetuán,ORGANICA,marzo,953.28,2019
288,1,Chamberi,RESTO,marzo,2687.58,2019
289,1,Chamberi,ENVASES,marzo,348.2,2019
290,1,Chamberi,VIDRIO,marzo,330.54,2019
291,1,Chamberi,ORGANICA,marzo,772.68,2019
292,1,Fuencarral - el pardo,RESTO,marzo,5638.16,2019
293,1,Fuencarral - el pardo,ENVASES,marzo,615.58,2019
294,1,Fuencarral - el pardo,VIDRIO,marzo,345.66,2019
295,1,Fuencarral - el pardo,PUNTOS LIMPIOS,marzo,132.88,2019
296,1,Fuencarral - el pardo,ORGANICA,marzo,10.88,2019
297,1,Moncloa - aravaca,RESTO,marzo,3473.44,2019
298,1,Moncloa - aravaca,ENVASES,marzo,323.32,2019
299,1,Moncloa - aravaca,VIDRIO,marzo,193.94,2019
300,1,Moncloa - aravaca,CLINICOS,marzo,0.0,2019
301,1,Moncloa - aravaca,PUNTOS LIMPIOS,marzo,74.72,2019
302,1,Moncloa - aravaca,ORGANICA,marzo,975.22,2019
303,1,Latina,RESTO,marzo,4159.3,2019
304,1,Latina,ENVASES,marzo,509.02,2019
305,1,Latina,VIDRIO,marzo,167.12,2019
306,1,Latina,PUNTOS LIMPIOS,marzo,36.78,2019
307,1,Latina,ORGANICA,marzo,1022.94,2019
308,3,Carabanchel,RESTO,marzo,5450.88,2019
309,3,Carabanchel,ENVASES,marzo,670.54,2019
310,3,Carabanchel,VIDRIO,marzo,258.74,2019
311,3,Carabanchel,CLINICOS,marzo,34.64,2019
312,3,Carabanchel,PUNTOS LIMPIOS,marzo,26.28,2019
313,3,Carabanchel,ORGANICA,marzo,0.0,2019
314,3,Usera,RESTO,marzo,2849.28,2019
315,3,Usera,ENVASES,marzo,369.4,2019
316,3,Usera,VIDRIO,marzo,97.88,2019
317,3,Usera,PUNTOS LIMPIOS,marzo,43.44,2019
318,3,Usera,ORGANICA,marzo,0.0,2019
319,3,Puente de vallecas,RESTO,marzo,4322.32,2019
320,3,Puente de vallecas,ENVASES,marzo,686.62,2019
321,3,Puente de vallecas,VIDRIO,marzo,189.2,2019
322,3,Puente de vallecas,CLINICOS,marzo,3.14,2019
323,3,Puente de vallecas,PUNTOS LIMPIOS,marzo,42.3,2019
324,3,Puente de vallecas,ORGANICA,marzo,795.16,2019
325,2,Moratalaz,RESTO,marzo,1572.5,2019
326,2,Moratalaz,ENVASES,marzo,274.72,2019
327,2,Moratalaz,VIDRIO,marzo,193.08,2019
328,2,Moratalaz,PUNTOS LIMPIOS,marzo,35.2,2019
329,2,Moratalaz,ORGANICA,marzo,0.0,2019
330,2,Ciudad lineal,RESTO,marzo,3713.48,2019
331,2,Ciudad lineal,ENVASES,marzo,517.04,2019
332,2,Ciudad lineal,VIDRIO,marzo,175.98,2019
333,2,Ciudad lineal,CLINICOS,marzo,100.4,2019
334,2,Ciudad lineal,PUNTOS LIMPIOS,marzo,60.26,2019
335,2,Ciudad lineal,ORGANICA,marzo,834.72,2019
336,2,Hortaleza,RESTO,marzo,3455.12,2019
337,2,Hortaleza,ENVASES,marzo,506.88,2019
338,2,Hortaleza,VIDRIO,marzo,204.42,2019
339,2,Hortaleza,PUNTOS LIMPIOS,marzo,47.92,2019
340,2,Hortaleza,ORGANICA,marzo,728.68,2019
341,3,Villaverde,RESTO,marzo,2678.76,2019
342,3,Villaverde,ENVASES,marzo,428.64,2019
343,3,Villaverde,VIDRIO,marzo,109.48,2019
344,3,Villaverde,PUNTOS LIMPIOS,marzo,15.66,2019
345,3,Villaverde,ORGANICA,marzo,528.52,2019
346,3,Villa de vallecas,RESTO,marzo,3746.96,2019
347,3,Villa de vallecas,ENVASES,marzo,274.58,2019
348,3,Villa de vallecas,VIDRIO,marzo,117.62,2019
349,3,Villa de vallecas,PUNTOS LIMPIOS,marzo,52.96,2019
350,3,Villa de vallecas,ORGANICA,marzo,795.76,2019
351,2,Vicalvaro,RESTO,marzo,2270.54,2019
352,2,Vicalvaro,ENVASES,marzo,156.1,2019
353,2,Vicalvaro,VIDRIO,marzo,65.88,2019
354,2,Vicalvaro,PUNTOS LIMPIOS,marzo,33.0,2019
357,2,San blas-canillejas,ENVASES,marzo,419.86,2019
358,2,San blas-canillejas,VIDRIO,marzo,194.22,2019
361,2,Barajas,RESTO,marzo,1460.46,2019
362,2,Barajas,ENVASES,marzo,176.78,2019
363,2,Barajas,VIDRIO,marzo,136.42,2019
364,2,Barajas,PUNTOS LIMPIOS,marzo,24.54,2019
365,2,Barajas,ORGANICA,marzo,0.0,2019
366,3,Sin distrito,PILAS,marzo,1.72,2019
367,3,Sin distrito,ANIMALES MUERTOS,marzo,10.98,2019
368,1,Sin distrito,CARTÓN COMERCIAL,marzo,212.1,2019
369,2,Sin distrito,CARTÓN COMERCIAL,marzo,263.43,2019
370,3,Sin distrito,CARTÓN COMERCIAL,marzo,87.68,2019
371,1,Sin distrito,PAPEL-CARTON,marzo,2053.5,2019
372,2,Sin distrito,PAPEL-CARTON,marzo,1623.71,2019
373,3,Sin distrito,PAPEL-CARTON,marzo,1170.3,2019
374,1,Sin distrito,RCD,marzo,586.525,2019
375,2,Sin distrito,RCD,marzo,711.09,2019
376,3,Sin distrito,RCD,marzo,1201.54,2019
377,1,Sin distrito,VIDRIO COMERCIAL,marzo,46.88,2019
378,2,Sin distrito,VIDRIO COMERCIAL,marzo,68.7,2019
379,3,Sin distrito,VIDRIO COMERCIAL,marzo,2.6,2019
380,1,Sin distrito,ROPA USADA,marzo,1.08,2019
381,2,Sin distrito,ROPA USADA,marzo,0.36,2019
382,3,Sin distrito,ROPA USADA,marzo,0.36,2019
390,1,Centro,RESTO,abril,5923.360000000006,2019
391,1,Centro,ENVASES,abril,205.9199999999999,2019
392,1,Centro,VIDRIO,abril,669.1200000000003,2019
