,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
1093,2003,COMUNIDAD VALENCIANA,165094,41264,Yellow
1094,2003,COMUNIDAD VALENCIANA,65100,16803,Yellow
1095,2003,COMUNIDAD VALENCIANA,41280,13683,Yellow
1096,2003,COMUNIDAD VALENCIANA,2264,204,Yellow
1097,2003,COMUNIDAD VALENCIANA,122320,61352,Yellow
1098,2003,COMUNIDAD VALENCIANA,89078,23807,Yellow
1099,2003,COMUNIDAD VALENCIANA,8772,1677,Yellow
1100,2003,EXTREMADURA,93979,23358,Yellow
1101,2003,EXTREMADURA,16360,8580,Yellow
1102,2003,EXTREMADURA,107045,32023,Yellow
1103,2003,EXTREMADURA,103140,15453,Yellow
1104,2003,EXTREMADURA,16060,3609,Yellow
1105,2003,EXTREMADURA,36610,24191,Yellow
1106,2003,EXTREMADURA,96300,15373,Yellow
1107,2003,EXTREMADURA,2420,790,Yellow
1108,2003,EXTREMADURA,45560,12781,Yellow
1109,2003,EXTREMADURA,128920,38495,Yellow
1110,2003,EXTREMADURA,23356,10328,Yellow
1111,2003,EXTREMADURA,10240,2312,Yellow
1112,2003,EXTREMADURA,42220,8668,Yellow
1113,2003,EXTREMADURA,24540,5396,Yellow
1114,2003,EXTREMADURA,16100,3117,Yellow
1115,2003,EXTREMADURA,4240,1022,Yellow
1116,2003,EXTREMADURA,8060,1704,Yellow
1117,2003,EXTREMADURA,1201,222,Yellow
1118,2003,EXTREMADURA,2420,216,Yellow
1119,2003,EXTREMADURA,3210,1087,Yellow
1120,2003,EXTREMADURA,78860,28146,Yellow
1121,2003,EXTREMADURA,9226,1585,Yellow
1122,2003,EXTREMADURA,760,325,Yellow
1123,2003,EXTREMADURA,30240,4231,Yellow
1124,2003,EXTREMADURA,3168,735,Yellow
1125,2003,GALICIA,572,1573,Yellow
1126,2003,GALICIA,196151,16222,Yellow
1127,2003,GALICIA,43688,5933,Yellow
1128,2003,GALICIA,35048,4182,Yellow
1129,2003,GALICIA,42690,16241,Yellow
1130,2003,GALICIA,8888,3427,Yellow
1131,2003,GALICIA,53007,5151,Yellow
1132,2003,GALICIA,54360,4976,Yellow
1133,2003,GALICIA,9972,4117,Yellow
1134,2003,GALICIA,8669,2398,Yellow
1135,2003,GALICIA,4144,1255,Yellow
1136,2003,GALICIA,28015,6776,Yellow
1137,2003,GALICIA,23880,3418,Yellow
1138,2003,GALICIA,14395,5966,Yellow
1139,2003,GALICIA,272880,28527,Yellow
1140,2003,GALICIA,31100,1534,Yellow
1141,2003,GALICIA,103680,13438,Yellow
1142,2003,GALICIA,85380,9444,Yellow
1143,2003,GALICIA,179260,22125,Yellow
1144,2003,GALICIA,22522,4428,Yellow
1145,2003,GALICIA,37928,4451,Yellow
1146,2003,GALICIA,6016,5706,Yellow
1147,2003,GALICIA,4995,1467,Yellow
1148,2003,GALICIA,26120,4224,Yellow
1149,2003,GALICIA,6974,1533,Yellow
1150,2003,GALICIA,55545,8383,Yellow
1151,2003,GALICIA,458280,25461,Yellow
1152,2003,GALICIA,701280,89509,Yellow
1153,2003,GALICIA,25269,2779,Yellow
1154,2003,GALICIA,10379,2005,Yellow
1155,2003,GALICIA,9229,3235,Yellow
1156,2003,GALICIA,181252,20453,Yellow
1157,2003,GALICIA,3588089,657098,Yellow
1158,2003,GALICIA,44576,18079,Yellow
1159,2003,GALICIA,58007,24147,Yellow
1160,2003,GALICIA,29695,12469,Yellow
1161,2003,GALICIA,10270,3625,Yellow
1162,2003,GALICIA,123850,15444,Yellow
1163,2003,GALICIA,4476,1622,Yellow
1164,2003,GALICIA,85700,10378,Yellow
1165,2003,GALICIA,39984,15520,Yellow
1166,2003,GALICIA,17780,5756,Yellow
1167,2003,GALICIA,93840,7004,Yellow
1168,2003,GALICIA,5141,1450,Yellow
1169,2003,GALICIA,50090,6837,Yellow
1170,2003,GALICIA,4042,882,Yellow
1171,2003,GALICIA,24200,3766,Yellow
1172,2003,GALICIA,9161,1616,Yellow
1173,2003,GALICIA,12840,4945,Yellow
1174,2003,GALICIA,45908,9099,Yellow
1175,2003,GALICIA,83710,13053,Yellow
1176,2003,GALICIA,607782,93273,Yellow
1177,2003,GALICIA,41178,10892,Yellow
1178,2003,GALICIA,171915,11686,Yellow
1179,2003,GALICIA,17920,5123,Yellow
1180,2003,GALICIA,7988,4236,Yellow
1181,2003,GALICIA,6750,1830,Yellow
1182,2003,GALICIA,302730,26343,Yellow
1183,2003,GALICIA,204660,9163,Yellow
1184,2003,GALICIA,34598,5447,Yellow
1185,2003,GALICIA,163210,11747,Yellow
1186,2003,GALICIA,125550,29045,Yellow
1187,2003,GALICIA,9212,2079,Yellow
1188,2003,GALICIA,4380,1583,Yellow
1189,2003,GALICIA,51700,4209,Yellow
1190,2003,GALICIA,5844,907,Yellow
1191,2003,GALICIA,173300,12367,Yellow
1192,2003,GALICIA,15750,3261,Yellow
1193,2003,GALICIA,8291,684,Yellow
1194,2003,GALICIA,82700,14394,Yellow
1195,2003,GALICIA,174370,10006,Yellow
1196,2003,GALICIA,10783,3975,Yellow
1197,2003,GALICIA,68840,9242,Yellow
1198,2003,GALICIA,11965,4333,Yellow
1199,2003,GALICIA,824440,109011,Yellow
1200,2003,GALICIA,41090,8299,Yellow
1201,2003,GALICIA,173300,12015,Yellow
1202,2003,GALICIA,35440,6074,Yellow
1203,2003,GALICIA,410060,29263,Yellow
1204,2003,GALICIA,37574,6103,Yellow
1205,2003,GALICIA,67680,5859,Yellow
1206,2003,GALICIA,48380,4987,Yellow
1207,2003,GALICIA,70180,5044,Yellow
1208,2003,GALICIA,20979,2404,Yellow
1209,2003,GALICIA,27800,1394,Yellow
1210,2003,GALICIA,15675,6249,Yellow
1211,2003,GALICIA,3680,1137,Yellow
1212,2003,GALICIA,8985,4729,Yellow
1213,2003,GALICIA,860,1510,Yellow
1214,2003,GALICIA,566180,79520,Yellow
1215,2003,GALICIA,103520,14638,Yellow
1216,2003,GALICIA,18445,1577,Yellow
1217,2003,GALICIA,50460,8079,Yellow
1218,2003,GALICIA,3176,2555,Yellow
1219,2003,GALICIA,19060,5016,Yellow
1220,2003,GALICIA,32820,5492,Yellow
1221,2003,GALICIA,7183,1642,Yellow
1222,2003,GALICIA,47464,6012,Yellow
1223,2003,GALICIA,88900,8176,Yellow
1224,2003,GALICIA,98790,4827,Yellow
1225,2003,GALICIA,2192,1542,Yellow
1226,2003,GALICIA,466730,18064,Yellow
1227,2003,GALICIA,6540,2551,Yellow
1228,2003,GALICIA,3561,607,Yellow
1229,2003,GALICIA,35381,3357,Yellow
1230,2003,GALICIA,10301,2116,Yellow
1231,2003,GALICIA,20719,2353,Yellow
1232,2003,GALICIA,54487,6848,Yellow
1233,2003,GALICIA,14304,5009,Yellow
1234,2003,GALICIA,49160,10683,Yellow
1235,2003,GALICIA,114180,4885,Yellow
1236,2003,GALICIA,57890,5016,Yellow
1237,2003,GALICIA,6780,801,Yellow
1238,2003,GALICIA,14672,2322,Yellow
1239,2003,GALICIA,45280,8001,Yellow
1240,2003,LA RIOJA,2646780,278030,Yellow
1241,2003,MADRID,3807280,79862,Yellow
1242,2003,MADRID,1501430,101056,Yellow
1243,2003,MADRID,641580,36658,Yellow
1244,2003,MADRID,727880,17560,Yellow
1245,2003,MADRID,279500,4083,Yellow
1246,2003,MADRID,6286100,179602,Yellow
1247,2003,MADRID,189960,2950,Yellow
1248,2003,MADRID,278540,4725,Yellow
1249,2003,MADRID,30457,811,Yellow
1250,2003,MADRID,1058140,37688,Yellow
1251,2003,MADRID,528440,8007,Yellow
1252,2003,MADRID,446120,4871,Yellow
1253,2003,MADRID,151474,4141,Yellow
1254,2003,MADRID,213531,4307,Yellow
1255,2003,MADRID,1659000,35664,Yellow
1256,2003,MADRID,213640,4038,Yellow
1257,2003,MADRID,167560,5233,Yellow
1258,2003,MADRID,354400,5138,Yellow
1259,2003,MADRID,1732320,179735,Yellow
1260,2003,MADRID,34560,798,Yellow
1261,2003,MADRID,637530,80545,Yellow
1262,2003,MADRID,72133000,3016788,Yellow
1263,2003,MADRID,109860,2075,Yellow
1264,2003,MADRID,253240,4688,Yellow
1265,2003,MADRID,1618320,31737,Yellow
1266,2003,MADRID,268160,6364,Yellow
1267,2003,MADRID,1444600,35660,Yellow
1268,2003,MADRID,372157,8811,Yellow
1269,2003,MADRID,1540480,33945,Yellow
1270,2003,MADRID,206429,3879,Yellow
1271,2003,MADRID,2078360,153868,Yellow
1272,2003,MADRID,981770,12382,Yellow
1273,2003,MADRID,238307,3810,Yellow
1274,2003,MADRID,1817640,40928,Yellow
1275,2003,MADRID,565700,0,Yellow
1276,2003,MADRID,246800,6037,Yellow
1277,2003,MADRID,265540,6008,Yellow
1278,2003,MADRID,204294,5095,Yellow
1279,2003,MADRID,39000,1047,Yellow
1280,2003,MADRID,2200553,48885,Yellow
1281,2003,MADRID,374680,5428,Yellow
1282,2003,MADRID,559605,11912,Yellow
1283,2003,MADRID,191960,3364,Yellow
1284,2003,MADRID,86472,2333,Yellow
1285,2003,MADRID,1162429,24927,Yellow
1286,2003,MADRID,401310,11280,Yellow
1287,2003,MADRID,588340,34163,Yellow
1288,2003,MADRID,3404520,174435,Yellow
1289,2003,MADRID,301559,6374,Yellow
1290,2003,MADRID,312044,5452,Yellow
1291,2003,MADRID,212550,3691,Yellow
1292,2003,MADRID,348688,5664,Yellow
1293,2003,MADRID,320176,7118,Yellow
1294,2003,MADRID,120400,2016,Yellow
1295,2003,MADRID,555285,13164,Yellow
1296,2003,MADRID,13803,1532,Yellow
1297,2003,MADRID,2206,1597,Yellow
1298,2003,MADRID,824152,15916,Yellow
1299,2003,MADRID,92212,1862,Yellow
1300,2003,MADRID,90653,1133,Yellow
1301,2003,MADRID,107765,2645,Yellow
1302,2003,MADRID,1892262,71246,Yellow
1303,2003,MADRID,205135,6348,Yellow
1304,2003,MADRID,2176941,60323,Yellow
1305,2003,MADRID,52712,630,Yellow
1306,2003,MADRID,1569500,62527,Yellow
1307,2003,MADRID,77429,4350,Yellow
1308,2003,MADRID,794492,52864,Yellow
1309,2003,MADRID,4371621,149594,Yellow
1310,2003,MADRID,882857,27145,Yellow
1311,2003,MADRID,866080,10561,Yellow
1312,2003,MADRID,3482820,198819,Yellow
1313,2003,MADRID,743680,14936,Yellow
1314,2003,MADRID,1496660,21461,Yellow
1315,2003,MADRID,235040,5240,Yellow
1316,2003,MADRID,166459,6216,Yellow
1317,2003,MADRID,370900,11677,Yellow
1318,2003,MADRID,146706,6415,Yellow
1319,2003,MADRID,314812,5570,Yellow
1320,2003,MADRID,19562,1090,Yellow
1321,2003,MADRID,36998,1342,Yellow
1322,2003,MADRID,372411,7111,Yellow
1323,2003,MADRID,757263,12109,Yellow
1324,2003,MADRID,138330,2526,Yellow
1325,2003,MADRID,1120972,95104,Yellow
1326,2003,MADRID,572537,16011,Yellow
1327,2003,MADRID,111901,3253,Yellow
1328,2003,MADRID,193980,3395,Yellow
1329,2003,MADRID,156883,4878,Yellow
1330,2003,MADRID,360843,6673,Yellow
1331,2003,MADRID,28352,401,Yellow
1332,2003,MADRID,39429,679,Yellow
1333,2003,MADRID,134528,1893,Yellow
1334,2003,MADRID,91355,3673,Yellow
1335,2003,MADRID,99181,4275,Yellow
1336,2003,MADRID,183451,7074,Yellow
1337,2003,MADRID,73095,986,Yellow
1338,2003,MADRID,68595,1668,Yellow
1339,2003,MADRID,198154,4346,Yellow
1340,2003,MADRID,398387,2972,Yellow
1341,2003,MADRID,35807,1163,Yellow
1342,2003,MADRID,96361,4847,Yellow
1343,2003,MADRID,889460,16004,Yellow
1344,2003,MADRID,1224533,15815,Yellow
1345,2003,MADRID,140826,4471,Yellow
1346,2003,MADRID,99423,3272,Yellow
1347,2003,MADRID,309770,7386,Yellow
1348,2003,MADRID,130490,4021,Yellow
1349,2003,MADRID,588277,15690,Yellow
1350,2003,NAVARRA,481730,32580,Yellow
1351,2003,NAVARRA,166330,16744,Yellow
1352,2003,NAVARRA,108130,10714,Yellow
1353,2003,NAVARRA,161160,19677,Yellow
1354,2003,NAVARRA,150760,21870,Yellow
1355,2003,NAVARRA,872670,79141,Yellow
1356,2003,PAIS VASCO,5319442,677439,Yellow
1357,2003,PAIS VASCO,499100,65395,Yellow
1358,2003,PAIS VASCO,2128190,221270,Yellow
1359,2003,PAIS VASCO,82720,15118,Yellow
1360,2003,PAIS VASCO,365360,57163,Yellow
1361,2003,PAIS VASCO,333052,33029,Yellow
1362,2003,PAIS VASCO,665410,84024,Yellow
1363,2003,PAIS VASCO,6440,362,Yellow
1364,2003,PAIS VASCO,79760,7203,Yellow
1365,2003,PAIS VASCO,81200,7069,Yellow
1366,2003,PAIS VASCO,84440,13740,Yellow
1367,2003,PAIS VASCO,45720,3132,Yellow
1368,2003,PAIS VASCO,144180,10238,Yellow
1369,2003,PAIS VASCO,359920,72809,Yellow
1370,2003,PAIS VASCO,272760,38620,Yellow
1371,2003,PAIS VASCO,666480,72986,Yellow
1372,2003,PAIS VASCO,2662500,302950,Yellow
1373,2003,PAIS VASCO,3309128,353950,Yellow
1374,2003,PAIS VASCO,1520,566,Yellow
1375,2003,PAIS VASCO,469680,62227,Yellow
1376,2003,REGION DE MURCIA,53540,16682,Yellow
1377,2003,REGION DE MURCIA,120740,25332,Yellow
1378,2003,REGION DE MURCIA,552550,48421,Yellow
1379,2003,REGION DE MURCIA,154420,12131,Yellow
1380,2003,REGION DE MURCIA,62220,22968,Yellow
1381,2003,REGION DE MURCIA,89020,21782,Yellow
1382,2003,REGION DE MURCIA,1644050,188003,Yellow
1383,2003,REGION DE MURCIA,29190,11439,Yellow
1384,2003,REGION DE MURCIA,237220,33223,Yellow
1385,2003,REGION DE MURCIA,264920,12632,Yellow
1386,2003,REGION DE MURCIA,2505815,377888,Yellow
1387,2003,REGION DE MURCIA,133620,25721,Yellow
1388,2003,REGION DE MURCIA,188364,15375,Yellow
1389,2003,REGION DE MURCIA,72260,14965,Yellow
1390,2003,REGION DE MURCIA,47110,34997,Yellow
1391,2003,REGION DE MURCIA,178686,31716,Yellow
1392,2003,REGION DE MURCIA,46290,5841,Yellow
1393,2003,REGION DE MURCIA,56200,11866,Yellow
1394,2003,REGION DE MURCIA,90720,23362,Yellow
1395,2003,REGION DE MURCIA,91440,8600,Yellow
1396,2003,REGION DE MURCIA,211600,79481,Yellow
1397,2003,REGION DE MURCIA,19160,9668,Yellow
1398,2004,ANDALUCIA,4711453,336307,Yellow
1399,2004,ANDALUCIA,184520,41423,Yellow
1400,2004,ANDALUCIA,244910,20724,Yellow
1401,2004,ANDALUCIA,1057668,103510,Yellow
1402,2004,ANDALUCIA,75200,18446,Yellow
1403,2004,ANDALUCIA,236180,17402,Yellow
1404,2004,ANDALUCIA,116601,61811,Yellow
1405,2004,ANDALUCIA,20940,4142,Yellow
1406,2004,ANDALUCIA,238500,80443,Yellow
1407,2004,ANDALUCIA,224160,38321,Yellow
1408,2004,ANDALUCIA,197180,141659,Yellow
1409,2004,ANDALUCIA,11320,4789,Yellow
1410,2004,ANDALUCIA,1758380,237663,Yellow
1411,2004,ANDALUCIA,772100,79889,Yellow
1412,2004,ANDALUCIA,656765,102237,Yellow
1413,2004,ANDALUCIA,383400,180480,Yellow
1414,2004,ANDALUCIA,303841,53597,Yellow
1415,2004,ANDALUCIA,1854710,191002,Yellow
1416,2004,ANDALUCIA,1810078,230187,Yellow
1417,2004,ANDALUCIA,4409635,535927,Yellow
1418,2004,ANDALUCIA,4585900,691120,Yellow
1419,2004,ANDALUCIA,980000,115638,Yellow
1420,2004,ANDALUCIA,1821663,340849,Yellow
1421,2004,ANDALUCIA,782270,88490,Yellow
1422,2004,ANDALUCIA,373950,144831,Yellow
1423,2004,ANDALUCIA,264260,110182,Yellow
1424,2004,ANDALUCIA,631300,127698,Yellow
1425,2004,ANDALUCIA,231330,37033,Yellow
1426,2004,ANDALUCIA,1355943,383521,Yellow
1427,2004,ANDALUCIA,80960,22264,Yellow
1428,2004,ANDALUCIA,1509480,257125,Yellow
1429,2004,ANDALUCIA,935480,134989,Yellow
1430,2004,ANDALUCIA,34180,40361,Yellow
1431,2004,ANDALUCIA,2007800,547105,Yellow
1432,2004,ANDALUCIA,132380,40064,Yellow
1433,2004,ANDALUCIA,286650,28139,Yellow
1434,2004,ANDALUCIA,20927,9639,Yellow
1435,2004,ANDALUCIA,7926,344,Yellow
1436,2004,ANDALUCIA,16521,14106,Yellow
1437,2004,ANDALUCIA,7592,2969,Yellow
1438,2004,ANDALUCIA,5807,3251,Yellow
1439,2004,ANDALUCIA,14149,6074,Yellow
1440,2004,ANDALUCIA,2975,270,Yellow
1441,2004,ANDALUCIA,420,764,Yellow
1442,2004,ANDALUCIA,22781,11680,Yellow
1443,2004,ANDALUCIA,4329,1619,Yellow
1444,2004,ANDALUCIA,1285,376,Yellow
1445,2004,ANDALUCIA,10279,3890,Yellow
1446,2004,ANDALUCIA,3644,1284,Yellow
1447,2004,ANDALUCIA,3141,2941,Yellow
1448,2004,ANDALUCIA,9035,4251,Yellow
1449,2004,ANDALUCIA,5333,1758,Yellow
1450,2004,ANDALUCIA,1008,355,Yellow
1451,2004,ANDALUCIA,3275,1141,Yellow
1452,2004,ANDALUCIA,2719,795,Yellow
1453,2004,ANDALUCIA,898,394,Yellow
1454,2004,ANDALUCIA,5720,1472,Yellow
1455,2004,ANDALUCIA,1151,295,Yellow
1456,2004,ANDALUCIA,204,94,Yellow
1457,2004,ANDALUCIA,471,163,Yellow
1458,2004,ANDALUCIA,470,588,Yellow
1459,2004,ANDALUCIA,1339,573,Yellow
1460,2004,ANDALUCIA,11495,3823,Yellow
1461,2004,ANDALUCIA,40332,20163,Yellow
1462,2004,ANDALUCIA,3927,1288,Yellow
1463,2004,ANDALUCIA,2525,849,Yellow
1464,2004,ANDALUCIA,28305,10193,Yellow
1465,2004,ANDALUCIA,1532,533,Yellow
1466,2004,ANDALUCIA,1024,379,Yellow
1467,2004,ANDALUCIA,25686,15017,Yellow
1468,2004,ANDALUCIA,19348,9773,Yellow
1469,2004,ANDALUCIA,470,164,Yellow
1470,2004,ANDALUCIA,528,187,Yellow
1471,2004,ANDALUCIA,3876,1364,Yellow
1472,2004,ANDALUCIA,1615,668,Yellow
1473,2004,ANDALUCIA,6742,2803,Yellow
1474,2004,ANDALUCIA,1185,465,Yellow
1475,2004,ANDALUCIA,7125,979,Yellow
1476,2004,ANDALUCIA,5231,10494,Yellow
1477,2004,ANDALUCIA,4083,526,Yellow
1478,2004,ANDALUCIA,16511,7155,Yellow
1479,2004,ANDALUCIA,1864,648,Yellow
1480,2004,ANDALUCIA,29711,13476,Yellow
1481,2004,ANDALUCIA,4670,177,Yellow
1482,2004,ANDALUCIA,1506,527,Yellow
1483,2004,ANDALUCIA,7108,2046,Yellow
1484,2004,ANDALUCIA,4500,1575,Yellow
1485,2004,ANDALUCIA,44811,20576,Yellow
1486,2004,ANDALUCIA,2152,376,Yellow
1487,2004,ANDALUCIA,6921,2262,Yellow
1488,2004,ANDALUCIA,19351,8500,Yellow
1489,2004,ANDALUCIA,52905,23378,Yellow
1490,2004,ANDALUCIA,3056,1090,Yellow
1491,2004,ANDALUCIA,5396,7948,Yellow
1492,2004,ANDALUCIA,812,341,Yellow
1493,2004,ANDALUCIA,783,152,Yellow
1494,2004,ANDALUCIA,3030,979,Yellow
1495,2004,ANDALUCIA,4972,1042,Yellow
1496,2004,ANDALUCIA,8381,258,Yellow
1497,2004,ANDALUCIA,18972,8759,Yellow
1498,2004,ANDALUCIA,12046,4316,Yellow
1499,2004,ANDALUCIA,5375,1899,Yellow
1500,2004,ANDALUCIA,3321,1173,Yellow
1501,2004,ANDALUCIA,1338,829,Yellow
1502,2004,ANDALUCIA,16855,8197,Yellow
1503,2004,ANDALUCIA,7632,2338,Yellow
1504,2004,ANDALUCIA,25485,11134,Yellow
1505,2004,ANDALUCIA,901,175,Yellow
1506,2004,ANDALUCIA,2694,781,Yellow
1507,2004,ANDALUCIA,1216,670,Yellow
1508,2004,ANDALUCIA,1750,128,Yellow
1509,2004,ANDALUCIA,1436,522,Yellow
1510,2004,ANDALUCIA,15495,5158,Yellow
1511,2004,ANDALUCIA,3793,1349,Yellow
1512,2004,ANDALUCIA,1700,600,Yellow
1513,2004,ANDALUCIA,3433,420,Yellow
1514,2004,ANDALUCIA,2616,134,Yellow
1515,2004,ANDALUCIA,40949,16587,Yellow
1516,2004,ANDALUCIA,992,392,Yellow
1517,2004,ANDALUCIA,11544,4820,Yellow
1518,2004,ANDALUCIA,1886,858,Yellow
1519,2004,ANDALUCIA,4169,1597,Yellow
1520,2004,ANDALUCIA,49892,21209,Yellow
1521,2004,ANDALUCIA,4896,1366,Yellow
1522,2004,ANDALUCIA,3758,406,Yellow
1523,2004,ANDALUCIA,2296,1149,Yellow
1524,2004,ANDALUCIA,1598,421,Yellow
1525,2004,ANDALUCIA,2163,208,Yellow
1526,2004,ANDALUCIA,11063,3653,Yellow
1527,2004,ANDALUCIA,6531,442,Yellow
1528,2004,ANDALUCIA,26522,13105,Yellow
1529,2004,ANDALUCIA,3086,943,Yellow
1530,2004,ANDALUCIA,2525,927,Yellow
1531,2004,ANDALUCIA,1331,223,Yellow
1532,2004,ANDALUCIA,3149,1112,Yellow
1533,2004,ANDALUCIA,8648,3937,Yellow
1534,2004,ANDALUCIA,10163,4506,Yellow
1535,2004,ANDALUCIA,5147,1997,Yellow
1536,2004,ANDALUCIA,3883,2545,Yellow
1537,2004,ANDALUCIA,871,330,Yellow
1538,2004,ANDALUCIA,714,257,Yellow
1539,2004,ANDALUCIA,2787,972,Yellow
1540,2004,ANDALUCIA,20893,8441,Yellow
1541,2004,ANDALUCIA,8838,1756,Yellow
1542,2004,ANDALUCIA,6710,1271,Yellow
1543,2004,ANDALUCIA,770,270,Yellow
1544,2004,ANDALUCIA,3895,998,Yellow
1545,2004,ANDALUCIA,1089,376,Yellow
1546,2004,ANDALUCIA,1562,219,Yellow
1547,2004,ANDALUCIA,1430,544,Yellow
1548,2004,ANDALUCIA,1479,548,Yellow
1549,2004,ANDALUCIA,6528,2742,Yellow
1550,2004,ANDALUCIA,1725,278,Yellow
1551,2004,ANDALUCIA,4933,930,Yellow
1552,2004,ANDALUCIA,10794,4799,Yellow
1553,2004,ANDALUCIA,1983,701,Yellow
1554,2004,ANDALUCIA,2774,988,Yellow
1555,2004,ARAGON,257980,23813,Yellow
1556,2004,ARAGON,180200,14344,Yellow
1557,2004,ARAGON,23080,2007,Yellow
1558,2004,ARAGON,16500,2100,Yellow
1559,2004,ARAGON,4621100,626081,Yellow
1560,2004,ASTURIAS,1568310,207699,Yellow
1561,2004,ASTURIAS,4094980,867682,Yellow
1562,2004,BALEARES,979450,367277,Yellow
1563,2004,BALEARES,1259408,81066,Yellow
1564,2004,BALEARES,1746008,343324,Yellow
1565,2004,BALEARES,195265,40175,Yellow
1566,2004,BALEARES,41200,17261,Yellow
1567,2004,BALEARES,658807,42983,Yellow
1568,2004,CANARIAS,47960,10162,Yellow
1569,2004,CANARIAS,51140,18817,Yellow
1570,2004,CANARIAS,35900,8381,Yellow
1571,2004,CANARIAS,362760,93942,Yellow
1572,2004,CANARIAS,43990,16251,Yellow
1573,2004,CANARIAS,659680,102689,Yellow
1574,2004,CANARIAS,73986,76979,Yellow
1575,2004,CANARIAS,59330,6928,Yellow
1576,2004,CANARIAS,68980,49954,Yellow
1577,2004,CANARIAS,52310,7610,Yellow
1578,2004,CANARIAS,301930,134744,Yellow
1579,2004,CANARIAS,14620,17163,Yellow
1580,2004,CANARIAS,29160,7957,Yellow
1581,2004,CANARIAS,45410,17398,Yellow
1582,2004,CANARIAS,182890,33449,Yellow
1583,2004,CANARIAS,47120,24105,Yellow
1584,2004,CANARIAS,47720,14862,Yellow
1585,2004,CANARIAS,19300,8323,Yellow
1586,2004,CANARIAS,112360,35799,Yellow
1587,2004,CANARIAS,27120,8769,Yellow
1588,2004,CANARIAS,648920,220022,Yellow
1589,2004,CANARIAS,424160,114715,Yellow
1590,2004,CANARIAS,35900,9948,Yellow
1591,2004,CANARIAS,3900,1348,Yellow
1592,2004,CANARIAS,17830,5122,Yellow
1593,2004,CANARIAS,952910,295864,Yellow
1594,2004,CANTABRIA,1537198,444722,Yellow
1595,2004,CASTILLA Y LEON,53840,9166,Yellow
1596,2004,CASTILLA Y LEON,439750,52078,Yellow
1597,2004,CASTILLA Y LEON,97670,26770,Yellow
1598,2004,CASTILLA Y LEON,31840,8794,Yellow
1599,2004,CASTILLA Y LEON,1280,231,Yellow
1600,2004,CASTILLA Y LEON,446040,101725,Yellow
1601,2004,CASTILLA Y LEON,1672210,169317,Yellow
1602,2004,CASTILLA Y LEON,807606,157906,Yellow
1603,2004,CASTILLA Y LEON,167920,64990,Yellow
1604,2004,CASTILLA Y LEON,270400,36907,Yellow
1605,2004,CASTILLA Y LEON,458900,30706,Yellow
1606,2004,CASTILLA Y LEON,51960,17483,Yellow
1607,2004,CASTILLA Y LEON,54060,5850,Yellow
1608,2004,CASTILLA Y LEON,760890,81378,Yellow
1609,2004,CASTILLA Y LEON,97586,5761,Yellow
1610,2004,CASTILLA Y LEON,16940,11836,Yellow
1611,2004,CASTILLA Y LEON,75437,4458,Yellow
1612,2004,CASTILLA Y LEON,48979,2919,Yellow
1613,2004,CASTILLA-LA MANCHA,2121798,293261,Yellow
1614,2004,CASTILLA-LA MANCHA,533480,157635,Yellow
1615,2004,CASTILLA-LA MANCHA,2006125,376556,Yellow
1616,2004,CASTILLA-LA MANCHA,315520,70732,Yellow
1617,2004,CATALUÑA,614481,61905,Yellow
1618,2004,CATALUÑA,288640,70373,Yellow
1619,2004,CATALUÑA,1215336,112553,Yellow
1620,2004,CATALUÑA,430341,70541,Yellow
1621,2004,CATALUÑA,249600,67859,Yellow
1622,2004,CATALUÑA,508780,38955,Yellow
1623,2004,CATALUÑA,90970,15540,Yellow
1624,2004,CATALUÑA,165140,19401,Yellow
1625,2004,CATALUÑA,15818885,2494477,Yellow
1626,2004,CATALUÑA,91120,19403,Yellow
1627,2004,CATALUÑA,131895,19315,Yellow
1628,2004,CATALUÑA,415430,49625,Yellow
1629,2004,CATALUÑA,67905,5514,Yellow
1630,2004,CATALUÑA,656510,107123,Yellow
1631,2004,CATALUÑA,610334,81220,Yellow
1632,2004,CATALUÑA,784920,68077,Yellow
1633,2004,CATALUÑA,189960,34391,Yellow
1634,2004,CATALUÑA,761040,118035,Yellow
1635,2004,CATALUÑA,425053,25371,Yellow
1636,2004,CATALUÑA,1708301,203742,Yellow
1637,2004,CATALUÑA,307300,14591,Yellow
1638,2004,CATALUÑA,2867061,246079,Yellow
1639,2004,CATALUÑA,1085260,161561,Yellow
1640,2004,CATALUÑA,204241,61080,Yellow
1641,2004,CATALUÑA,283912,54837,Yellow
1642,2004,CATALUÑA,950510,19710,Yellow
1643,2004,CATALUÑA,105000,14720,Yellow
1644,2004,CATALUÑA,2161540,191057,Yellow
1645,2004,CATALUÑA,178030,26138,Yellow
1646,2004,CATALUÑA,1655489,103750,Yellow
1647,2004,CATALUÑA,177353,24549,Yellow
1648,2004,CATALUÑA,801270,111879,Yellow
1649,2004,CATALUÑA,385260,60728,Yellow
1650,2004,CATALUÑA,191390,35705,Yellow
1651,2004,CATALUÑA,77760,6396,Yellow
1652,2004,CATALUÑA,260110,26720,Yellow
1653,2004,CATALUÑA,233910,30934,Yellow
1654,2004,CATALUÑA,1065960,94407,Yellow
1655,2004,CATALUÑA,306720,44121,Yellow
1656,2004,CATALUÑA,731188,125983,Yellow
1657,2004,CATALUÑA,111124,12047,Yellow
1658,2004,CATALUÑA,740800,121076,Yellow
1659,2004,CATALUÑA,516110,60934,Yellow
